Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
5/19/2026 20:43:37,shawn.hamilton1@example.com,Shawn Hamilton,Male,35,1,3,3,1,3,1,2,2,4,4,2,4,4,1,1,2,4,4,1,2,1,3,1,2,1,2,3,1,4,4,4,4,1,4,1,3,1,2,2,2,4,1,4,2,3,3,2,2,2,5,3,I don't care if we agree,4,I don't care if we agree,3,Somewhat,3,We MUST agree on this,1,Very,1,A little,3,Somewhat,4,We MUST agree on this,3,3,4,3,A little,3,I don't care if we agree,2,I don't care if we agree,4,I don't care if we agree,2,I don't care if we agree,4,A little,3,We MUST agree on this,2,A little,2,Somewhat,4,A little,3,I don't care if we agree,3,A little,1,A little,4,Very,Open to it,2 - 5 years,Yes,4,within one level of mine,,The importance of budgeting,The Book of Mormon geography theories,,,Competitive archery,,
3/25/2026 16:11:30,william.west@example.com,William West,Male,30,1,2,2,3,1,4,1,2,4,4,2,4,1,1,1,3,4,3,3,4,1,4,3,1,3,3,3,1,1,1,4,2,1,3,3,1,4,1,4,2,3,3,3,1,4,2,3,3,4,4,3,A little,2,Somewhat,3,I don't care if we agree,1,Very,2,Very,2,I don't care if we agree,2,A little,3,Very,3,4,3,4,I don't care if we agree,4,Somewhat,4,I don't care if we agree,2,Somewhat,3,Somewhat,2,I don't care if we agree,1,Somewhat,1,We MUST agree on this,3,Somewhat,1,Somewhat,1,I don't care if we agree,3,I don't care if we agree,4,We MUST agree on this,3,I don't care if we agree,Yes,0 - 2 years,Yes,3,it doesn't matter,,,The history of the printing press,,,,Fixing things around the house,Intellectual curiosity
1/28/2026 8:41:42,graham.rivera@example.com,Graham Rivera,Male,31,3,4,4,2,2,3,3,4,4,3,2,2,4,4,2,4,1,3,1,2,2,3,1,2,3,3,2,1,1,2,3,3,4,3,1,3,4,2,4,4,1,1,4,1,3,1,2,4,3,1,1,I don't care if we agree,1,Somewhat,2,Very,4,A little,3,Very,4,I don't care if we agree,3,We MUST agree on this,3,Somewhat,4,2,1,3,A little,1,Somewhat,4,We MUST agree on this,2,We MUST agree on this,1,We MUST agree on this,1,We MUST agree on this,1,Very,1,Very,1,A little,1,A little,1,I don't care if we agree,2,A little,2,Very,1,We MUST agree on this,Yes,0 - 2 years,No,2,within one level of mine,,,,,Farmers market and cooking,Urban foraging,Staying calm under pressure,
10/12/2026 19:07:07,camden.cole@example.com,Camden Cole,Male,35,4,1,4,3,3,3,2,3,4,4,2,3,4,3,4,2,3,1,3,4,3,2,1,2,1,2,4,2,1,3,4,1,1,2,3,3,1,2,1,2,1,3,3,2,2,4,4,2,3,1,4,Somewhat,3,A little,1,Somewhat,3,I don't care if we agree,3,Very,3,Very,4,Somewhat,3,I don't care if we agree,3,1,4,4,We MUST agree on this,3,I don't care if we agree,3,Very,4,We MUST agree on this,4,A little,2,I don't care if we agree,4,A little,2,We MUST agree on this,2,Very,3,Very,2,Somewhat,3,Somewhat,2,We MUST agree on this,1,Very,No,2 - 5 years,It depends,2,it doesn't matter,,,,Hot chocolate and a good conversation,Hiking and then a big dinner,,,Ambition paired with humility
1/14/2026 18:51:27,madeline.west@example.com,Madeline West,Female,32,1,2,2,3,1,1,4,1,2,4,2,2,3,3,4,3,2,2,4,4,3,2,2,3,2,1,2,1,4,1,3,2,2,4,4,1,4,4,3,1,2,1,1,4,4,4,3,4,4,1,1,Very,4,We MUST agree on this,1,A little,1,I don't care if we agree,1,A little,3,Very,1,Somewhat,3,We MUST agree on this,2,2,4,4,I don't care if we agree,4,We MUST agree on this,3,A little,1,A little,2,A little,3,We MUST agree on this,3,A little,2,We MUST agree on this,3,I don't care if we agree,4,Somewhat,4,We MUST agree on this,3,Very,3,I don't care if we agree,1,We MUST agree on this,Yes,2 - 5 years,No,1,within one level of mine,,,Genealogy research,Thrift shopping,,,Managing money,
2/24/2026 13:59:49,josh.torres@example.com,Josh Torres,Male,33,4,4,4,1,3,3,2,2,4,2,2,2,2,1,3,3,4,3,4,4,3,2,3,2,4,3,1,4,4,1,4,1,2,3,1,2,3,4,2,1,3,3,4,3,2,3,2,2,1,3,2,Somewhat,1,Somewhat,2,Somewhat,3,A little,4,A little,1,Somewhat,4,I don't care if we agree,3,We MUST agree on this,1,1,3,1,Very,4,Somewhat,3,We MUST agree on this,2,Somewhat,4,A little,3,We MUST agree on this,1,Somewhat,1,We MUST agree on this,1,I don't care if we agree,1,Very,1,A little,1,A little,3,We MUST agree on this,3,Somewhat,Open to it,2 - 5 years,It depends,3,the same as mine,,My view on long-distance relationships,How to fix almost anything,,Sports and social stuff,,,
3/4/2026 18:09:10,olivia.walker@example.com,Olivia Walker,Female,27,3,2,1,4,4,2,1,1,3,4,3,2,3,4,3,2,3,2,2,1,1,1,4,1,1,4,2,1,2,4,3,2,4,3,2,4,4,1,1,4,2,4,4,3,3,3,3,1,4,5,3,A little,2,Very,4,Somewhat,2,I don't care if we agree,2,We MUST agree on this,3,Very,3,A little,2,I don't care if we agree,3,2,1,4,A little,4,A little,2,A little,3,I don't care if we agree,1,We MUST agree on this,2,A little,4,I don't care if we agree,4,Very,1,A little,1,I don't care if we agree,3,A little,4,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,Open to it,0 - 2 years,It depends,2,within one level of mine,,The importance of budgeting,,,Visiting family,,,A genuine laugh
2/27/2026 12:29:18,walker.floyd1@example.com,Walker Floyd,Male,31,1,2,3,1,2,4,1,3,1,1,1,2,2,2,2,3,2,2,2,4,1,4,4,3,1,4,2,2,4,1,2,2,1,1,4,3,3,4,3,2,3,1,3,4,1,4,1,3,1,2,2,I don't care if we agree,4,Very,3,I don't care if we agree,4,A little,1,A little,1,Somewhat,1,Somewhat,4,A little,1,3,2,4,Somewhat,4,Very,4,We MUST agree on this,4,We MUST agree on this,4,I don't care if we agree,4,I don't care if we agree,2,Somewhat,3,A little,4,Very,2,We MUST agree on this,2,I don't care if we agree,4,Very,1,Very,4,A little,No,5+ years,No,1,the same as mine,,How important punctuality is,,Cooking something new,,,,Passion for something they care about
4/17/2026 20:53:37,elena.bennett@example.com,Elena Bennett,Female,28,1,1,1,1,1,3,3,3,4,2,4,3,2,4,3,1,2,3,1,2,1,3,1,3,1,2,3,4,1,3,2,2,4,2,2,2,4,1,1,4,2,3,2,1,2,2,2,3,3,3,3,A little,1,We MUST agree on this,2,A little,4,Very,3,A little,1,A little,3,Somewhat,4,I don't care if we agree,2,1,3,3,Somewhat,1,A little,2,A little,4,I don't care if we agree,3,A little,3,Very,3,A little,3,Somewhat,3,We MUST agree on this,2,We MUST agree on this,1,Somewhat,1,Somewhat,3,Very,2,Very,No,5+ years,It depends,1,it doesn't matter,,What I want in a career,Fountain pen inks,,,Miniature painting,,
3/3/2026 12:05:54,layla.garcia@example.com,Layla Garcia,Female,37,2,4,1,3,1,4,1,3,3,3,4,1,1,1,1,3,4,4,3,4,2,2,3,4,1,3,4,3,2,2,1,3,4,3,1,2,2,1,4,4,2,1,1,4,4,3,4,2,3,0,1,I don't care if we agree,1,A little,4,I don't care if we agree,1,Somewhat,1,Very,3,Very,3,Very,4,I don't care if we agree,2,4,1,1,A little,2,Somewhat,1,Very,3,A little,1,Somewhat,4,A little,2,A little,1,I don't care if we agree,2,Very,2,We MUST agree on this,4,I don't care if we agree,1,Very,2,Somewhat,3,A little,Yes,5+ years,Yes,3,within one level of mine,,How I feel about early mornings,,,,Competitive archery,Cooking from scratch,
9/10/2026 12:21:54,neil.adams@example.com,Neil Adams,Male,31,3,2,4,2,1,3,1,4,2,1,1,2,2,1,3,4,2,3,3,2,2,1,1,3,1,2,4,4,2,2,3,3,4,2,4,4,4,4,4,4,1,3,2,2,1,3,4,3,3,2,2,A little,1,I don't care if we agree,2,A little,4,Very,2,Somewhat,2,I don't care if we agree,4,Very,4,We MUST agree on this,4,1,3,2,We MUST agree on this,3,Somewhat,2,I don't care if we agree,2,I don't care if we agree,2,Somewhat,2,We MUST agree on this,3,Very,2,A little,1,I don't care if we agree,4,Very,2,We MUST agree on this,2,Somewhat,2,Somewhat,3,A little,Yes,5+ years,No,2,the same as mine,,,The history of the printing press,Stargazing,,Amateur radio,,
9/1/2026 9:31:34,tucker.maldonado@example.com,Tucker Maldonado,Male,35,3,4,3,4,2,1,1,4,2,3,2,3,4,1,2,2,3,1,3,1,3,2,4,3,1,2,1,1,3,3,2,3,4,3,1,1,4,4,1,4,4,3,1,4,1,3,1,3,1,5,4,I don't care if we agree,2,Very,2,I don't care if we agree,1,Somewhat,2,I don't care if we agree,2,Somewhat,4,Somewhat,3,I don't care if we agree,1,3,4,3,I don't care if we agree,3,Somewhat,1,We MUST agree on this,4,Somewhat,4,We MUST agree on this,1,Very,1,Very,2,A little,1,Somewhat,1,Somewhat,1,Somewhat,2,Somewhat,3,We MUST agree on this,1,A little,Open to it,0 - 2 years,No,5,it doesn't matter,,What I want in a career,,A scenic drive,,,,A good sense of humor
9/5/2026 19:19:48,stephanie.wallace@example.com,Stephanie Wallace,Female,30,2,4,1,2,3,2,1,4,2,4,1,1,2,4,4,1,1,4,3,1,1,4,3,1,3,3,4,2,1,3,1,4,1,4,3,1,3,2,2,3,2,1,3,3,1,2,2,2,1,0,1,Somewhat,2,We MUST agree on this,1,A little,1,Somewhat,1,We MUST agree on this,1,Very,2,Very,4,A little,1,3,4,4,Very,2,Somewhat,4,Somewhat,3,I don't care if we agree,2,Somewhat,2,Very,2,I don't care if we agree,2,I don't care if we agree,3,I don't care if we agree,4,We MUST agree on this,3,Somewhat,2,Very,1,I don't care if we agree,1,A little,No,5+ years,Yes,3,it doesn't matter,,Whether routine is a good thing,Coffee brewing methods,,,Lock picking,,
6/23/2026 15:24:55,aria.collins@example.com,Aria Collins,Female,35,4,2,3,2,3,1,4,4,1,1,1,2,4,4,3,4,1,1,4,3,3,4,1,2,1,4,4,4,3,3,1,4,3,4,3,3,4,4,2,3,2,4,1,2,4,4,3,1,1,0,1,A little,3,I don't care if we agree,1,Somewhat,4,We MUST agree on this,4,Very,2,Somewhat,2,Very,4,Very,4,4,1,2,A little,1,I don't care if we agree,4,I don't care if we agree,2,A little,3,Very,2,Very,1,A little,2,Somewhat,4,A little,3,We MUST agree on this,3,I don't care if we agree,3,We MUST agree on this,4,We MUST agree on this,2,Somewhat,No,0 - 2 years,Yes,2,the same as mine,College is not worth it for everyone,Whether I want to live in a big city,Coffee brewing methods,,,,,
6/22/2026 21:45:24,bethany.miller@example.com,Bethany Miller,Female,31,2,1,3,2,3,4,1,2,3,1,2,4,2,2,1,3,1,4,3,4,4,3,2,4,3,2,1,1,2,1,1,3,4,1,4,1,3,1,3,3,3,1,2,3,3,3,4,2,2,0,1,Very,1,A little,4,Somewhat,3,Somewhat,2,A little,4,Somewhat,4,We MUST agree on this,3,I don't care if we agree,2,3,4,4,A little,3,We MUST agree on this,3,We MUST agree on this,4,Very,4,I don't care if we agree,2,Very,3,A little,1,Somewhat,1,I don't care if we agree,1,A little,2,Very,4,Very,2,Very,1,Somewhat,Yes,0 - 2 years,It depends,5,within one level of mine,,,Why board games are coming back,,Farmers market and cooking,,,A genuine laugh
8/11/2026 20:18:44,todd.hernandez@example.com,Todd Hernandez,Male,33,1,4,2,4,4,2,1,2,2,3,1,3,4,2,1,4,4,3,4,1,3,2,4,3,1,4,2,1,4,2,1,1,4,3,3,4,1,2,4,4,1,1,1,2,1,2,3,3,3,4,4,I don't care if we agree,1,I don't care if we agree,4,A little,3,Very,1,Somewhat,4,Somewhat,2,Somewhat,4,I don't care if we agree,2,3,1,3,Very,1,Somewhat,4,Somewhat,4,Somewhat,4,A little,2,Very,4,I don't care if we agree,1,Very,4,I don't care if we agree,3,Very,1,A little,4,We MUST agree on this,3,I don't care if we agree,3,We MUST agree on this,Open to it,0 - 2 years,No,1,within one level of mine,,,,,,Sourdough baking,Listening without judgment,Intellectual curiosity
10/27/2026 16:24:28,morgan.garcia@example.com,Morgan Garcia,Male,26,1,2,2,3,2,4,2,4,4,3,1,1,3,1,2,1,1,3,2,3,1,1,4,4,4,4,4,4,2,1,4,1,1,4,2,1,1,4,3,2,4,2,3,4,1,4,2,2,3,4,4,Somewhat,2,We MUST agree on this,3,Somewhat,4,Very,1,We MUST agree on this,3,I don't care if we agree,3,We MUST agree on this,4,A little,1,3,1,3,We MUST agree on this,1,A little,3,Very,3,I don't care if we agree,1,We MUST agree on this,1,We MUST agree on this,2,We MUST agree on this,1,I don't care if we agree,3,Somewhat,1,Somewhat,4,A little,4,We MUST agree on this,3,We MUST agree on this,3,I don't care if we agree,Yes,0 - 2 years,Yes,1,the same as mine,,,Fountain pen inks,Hot chocolate and a good conversation,A mix of social and solo recharge time,,,
11/20/2026 10:12:05,lisa.kim@example.com,Lisa Kim,Female,37,3,1,1,3,2,4,4,3,3,4,1,2,3,4,4,4,1,4,2,1,3,2,1,3,4,2,2,3,2,3,1,4,3,3,1,2,4,1,2,2,1,3,2,4,3,2,1,4,3,5,4,I don't care if we agree,3,Somewhat,1,Somewhat,4,A little,2,I don't care if we agree,1,A little,4,I don't care if we agree,2,A little,4,4,4,4,We MUST agree on this,2,Somewhat,3,We MUST agree on this,1,Somewhat,4,Somewhat,2,Very,3,A little,4,We MUST agree on this,3,Somewhat,1,Somewhat,1,I don't care if we agree,4,I don't care if we agree,2,I don't care if we agree,3,We MUST agree on this,No,0 - 2 years,It depends,1,within one level of mine,Naps are underrated,,,A scenic drive,,Obscure 80s films,,
2/27/2026 21:09:19,josiah.wilson@example.com,Josiah Wilson,Male,36,3,1,3,2,2,4,1,4,4,4,3,3,4,4,3,2,4,2,3,3,4,1,3,2,1,4,1,3,4,2,2,4,3,4,4,4,4,2,3,1,3,3,3,4,2,4,4,1,2,2,3,I don't care if we agree,2,A little,1,We MUST agree on this,4,I don't care if we agree,2,Very,2,We MUST agree on this,3,We MUST agree on this,3,We MUST agree on this,2,3,2,4,A little,2,Somewhat,2,I don't care if we agree,1,Somewhat,3,A little,4,We MUST agree on this,3,Somewhat,4,A little,4,A little,4,I don't care if we agree,4,I don't care if we agree,4,I don't care if we agree,4,Somewhat,2,We MUST agree on this,Open to it,0 - 2 years,No,5,it doesn't matter,,,Amateur astronomy,,,Antique book collecting,,Being present in conversation
11/2/2026 9:03:36,lisa.gonzales@example.com,Lisa Gonzales,Female,36,3,2,3,2,4,1,1,2,1,1,1,4,3,2,4,3,4,3,2,4,2,4,4,4,3,3,2,2,2,4,3,1,3,2,2,4,4,1,2,4,2,3,4,2,2,1,4,1,1,4,3,I don't care if we agree,4,A little,3,Very,4,A little,1,We MUST agree on this,4,We MUST agree on this,1,We MUST agree on this,2,Very,1,4,3,1,Very,2,Very,1,Very,3,A little,3,We MUST agree on this,4,Somewhat,1,I don't care if we agree,2,We MUST agree on this,1,We MUST agree on this,4,Somewhat,3,We MUST agree on this,1,Somewhat,2,I don't care if we agree,4,We MUST agree on this,Open to it,5+ years,No,4,it doesn't matter,People overrate travel,Whether I want to live in a big city,,,,,,Warmth and openness
7/2/2026 11:06:27,evelyn.simmons@example.com,Evelyn Simmons,Female,33,3,4,4,4,1,2,1,2,3,4,2,2,2,1,2,2,4,3,2,3,4,3,4,3,1,4,4,2,2,3,3,2,4,1,1,1,4,1,2,3,3,2,2,1,2,1,3,2,4,0,4,We MUST agree on this,2,A little,4,Very,1,Somewhat,3,Very,4,Very,2,Somewhat,4,Somewhat,3,4,2,2,I don't care if we agree,3,I don't care if we agree,4,Very,1,We MUST agree on this,4,Somewhat,3,Somewhat,2,A little,1,We MUST agree on this,1,I don't care if we agree,3,I don't care if we agree,4,A little,1,We MUST agree on this,1,We MUST agree on this,4,Somewhat,No,2 - 5 years,Yes,4,the same as mine,,,,Cooking something new,Working on a project at home,,Listening without judgment,
6/6/2026 22:25:48,mackenzie.meyer@example.com,Mackenzie Meyer,Female,33,3,4,3,1,4,1,4,3,3,2,4,4,1,4,3,2,3,1,3,4,1,3,1,1,4,4,2,1,2,4,4,3,2,2,2,4,4,3,2,4,3,3,3,4,2,4,1,3,2,2,2,We MUST agree on this,3,A little,3,I don't care if we agree,4,Very,3,Very,3,Very,3,We MUST agree on this,3,Very,1,1,4,4,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,2,Very,3,I don't care if we agree,1,Very,2,We MUST agree on this,2,Somewhat,3,We MUST agree on this,3,I don't care if we agree,2,I don't care if we agree,2,A little,2,Very,4,Somewhat,No,2 - 5 years,No,3,the same as mine,,,,,A mix of social and solo recharge time,Amateur radio,,A good sense of humor
11/7/2026 12:11:35,devon.scott@example.com,Devon Scott,Male,29,4,3,1,1,4,4,2,4,2,2,2,2,4,4,1,4,1,3,1,1,1,2,4,2,1,4,3,3,2,4,4,1,2,1,2,2,4,3,3,2,4,1,1,2,3,3,2,4,1,4,2,Very,3,Somewhat,1,A little,4,We MUST agree on this,2,Somewhat,1,We MUST agree on this,3,Very,1,Somewhat,4,2,4,3,Very,2,Very,2,Very,1,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,4,I don't care if we agree,3,Somewhat,3,I don't care if we agree,4,We MUST agree on this,2,A little,1,I don't care if we agree,1,A little,3,We MUST agree on this,Open to it,5+ years,It depends,5,the same as mine,,My opinion on social media,How to fix almost anything,,Sports and social stuff,,,
2/14/2026 22:31:06,linda.king@example.com,Linda King,Female,28,1,2,3,4,3,2,2,3,1,2,4,4,2,1,3,3,4,4,1,2,4,4,1,4,3,4,2,2,1,2,3,1,4,3,1,4,4,2,1,2,4,2,4,4,4,4,2,1,2,2,4,We MUST agree on this,3,We MUST agree on this,2,We MUST agree on this,2,We MUST agree on this,2,Somewhat,2,We MUST agree on this,1,I don't care if we agree,2,A little,4,2,2,1,We MUST agree on this,3,We MUST agree on this,4,Somewhat,4,We MUST agree on this,3,Somewhat,2,I don't care if we agree,4,Very,4,I don't care if we agree,2,Somewhat,3,Somewhat,2,Somewhat,3,Somewhat,2,I don't care if we agree,4,I don't care if we agree,Open to it,2 - 5 years,No,3,the same as mine,Social media does more harm than good,,,Board games and takeout,,,Listening without judgment,
4/18/2026 11:18:52,reece.kim@example.com,Reece Kim,Male,26,2,1,3,2,1,3,4,3,2,4,2,2,1,2,3,2,1,1,1,1,3,1,4,3,4,1,4,1,3,1,1,3,4,2,3,3,2,1,1,3,3,4,2,3,4,4,2,3,4,4,4,Very,2,We MUST agree on this,2,A little,1,We MUST agree on this,1,A little,2,Very,4,Very,3,Somewhat,3,2,2,3,Very,3,I don't care if we agree,4,Very,2,I don't care if we agree,1,Very,1,A little,2,I don't care if we agree,1,A little,2,Very,2,I don't care if we agree,1,I don't care if we agree,2,We MUST agree on this,1,We MUST agree on this,4,A little,No,5+ years,Yes,2,within one level of mine,,,Why the Roman Empire fell,,Farmers market and cooking,,,Warmth and openness
2/17/2026 9:00:02,katie.miller@example.com,Katie Miller,Female,31,3,1,4,2,2,4,3,3,1,3,4,4,4,2,2,1,1,4,2,1,1,3,2,2,4,4,3,2,4,1,2,1,2,3,1,3,4,3,3,4,1,3,4,2,1,3,4,4,1,1,1,I don't care if we agree,3,I don't care if we agree,2,Very,4,Somewhat,1,A little,1,Very,4,We MUST agree on this,1,A little,2,3,2,2,A little,4,I don't care if we agree,3,I don't care if we agree,4,I don't care if we agree,3,A little,2,A little,1,A little,2,Somewhat,3,Somewhat,1,We MUST agree on this,1,A little,4,A little,4,Very,4,A little,Open to it,2 - 5 years,Yes,4,within one level of mine,,Whether I want to live in a big city,How to fix almost anything,Board games and takeout,,,,
12/7/2026 9:50:08,ross.bell@example.com,Ross Bell,Male,28,4,2,3,4,2,1,1,2,3,2,2,1,2,2,1,2,2,3,4,2,2,1,2,3,1,2,4,3,1,4,4,1,4,1,4,4,2,4,3,1,4,3,4,3,1,3,4,3,2,0,1,A little,1,Somewhat,4,Somewhat,3,Somewhat,4,A little,4,Somewhat,1,A little,4,Somewhat,4,4,2,4,Somewhat,4,Very,4,Somewhat,1,A little,1,I don't care if we agree,3,I don't care if we agree,4,Very,2,I don't care if we agree,3,Somewhat,4,Very,1,Somewhat,2,Very,1,Very,1,Somewhat,Open to it,5+ years,It depends,5,the same as mine,Open offices are terrible for focus,How important punctuality is,,Hot chocolate and a good conversation,,,,
3/16/2026 10:20:04,evelyn.horton@example.com,Evelyn Horton,Female,36,1,4,3,1,2,1,2,4,1,1,4,1,2,1,4,3,3,4,3,4,4,1,1,2,4,2,3,1,3,1,1,3,2,4,3,3,1,4,2,3,3,2,2,2,1,4,2,4,2,3,2,A little,4,A little,2,A little,3,I don't care if we agree,3,A little,2,Somewhat,3,Somewhat,2,A little,3,1,4,1,Very,3,A little,3,Somewhat,2,Somewhat,4,We MUST agree on this,3,We MUST agree on this,1,Somewhat,4,I don't care if we agree,1,We MUST agree on this,4,We MUST agree on this,1,Very,4,I don't care if we agree,4,Very,2,A little,Open to it,2 - 5 years,No,4,within one level of mine,,,The psychology of habit formation,,Service project then relaxing,,Memorizing lyrics,
10/2/2026 17:00:24,quinn.rogers@example.com,Quinn Rogers,Female,31,2,2,4,2,1,3,3,3,4,1,3,2,2,3,3,4,2,1,2,2,3,4,2,3,1,3,2,1,1,1,1,3,1,4,4,3,4,4,4,1,4,2,4,1,4,2,1,1,3,1,4,A little,3,A little,4,A little,2,A little,3,A little,1,I don't care if we agree,1,Somewhat,4,Very,4,3,3,3,A little,3,A little,4,I don't care if we agree,3,We MUST agree on this,2,Very,1,I don't care if we agree,3,Very,2,Somewhat,1,Very,4,We MUST agree on this,1,A little,4,I don't care if we agree,2,Very,3,I don't care if we agree,Open to it,2 - 5 years,It depends,2,the same as mine,,My opinion on social media,,,,Beekeeping,Cooking from scratch,
10/7/2026 9:41:17,tyler.gomez@example.com,Tyler Gomez,Male,35,3,2,3,4,4,4,4,2,4,1,3,2,4,2,2,4,2,4,3,1,4,2,2,2,3,4,3,4,1,2,4,1,1,4,2,4,4,2,4,1,1,2,3,4,3,1,2,3,4,2,4,A little,2,Very,2,A little,2,We MUST agree on this,4,I don't care if we agree,4,I don't care if we agree,2,Somewhat,4,We MUST agree on this,4,4,3,3,Somewhat,4,I don't care if we agree,2,Very,1,Somewhat,1,Somewhat,1,Somewhat,3,I don't care if we agree,2,Very,2,A little,3,Somewhat,1,Somewhat,4,A little,3,A little,3,Very,No,0 - 2 years,No,4,within one level of mine,,How I feel about early mornings,How to fix almost anything,,,Fountain pens,,
10/25/2026 8:00:27,milo.adams@example.com,Milo Adams,Male,32,1,3,4,3,2,3,2,4,2,3,1,3,2,3,2,4,2,1,3,2,2,3,4,2,1,4,1,1,3,4,4,1,4,3,4,4,4,4,1,2,1,3,3,1,3,4,4,4,2,4,4,Somewhat,4,A little,2,Very,3,I don't care if we agree,2,I don't care if we agree,4,Very,3,I don't care if we agree,1,We MUST agree on this,4,3,3,2,A little,1,We MUST agree on this,1,We MUST agree on this,4,I don't care if we agree,2,I don't care if we agree,3,We MUST agree on this,2,I don't care if we agree,4,Somewhat,4,A little,2,Somewhat,2,Very,3,A little,1,A little,3,I don't care if we agree,Yes,0 - 2 years,Yes,1,it doesn't matter,Black licorice is good,,,A picnic in the park,,,,Kindness without being a pushover
1/23/2026 13:57:47,serenity.owen@example.com,Serenity Owen,Female,29,1,1,1,2,1,4,3,4,1,3,1,4,4,4,2,1,3,3,2,3,1,3,4,3,2,3,4,2,2,3,1,1,4,1,1,4,3,4,2,2,1,2,4,2,4,4,2,3,3,4,4,Somewhat,3,Very,2,We MUST agree on this,3,Very,1,We MUST agree on this,4,Somewhat,4,Somewhat,2,I don't care if we agree,2,3,3,3,We MUST agree on this,2,We MUST agree on this,3,A little,1,I don't care if we agree,2,Somewhat,1,A little,4,I don't care if we agree,2,Somewhat,3,A little,3,We MUST agree on this,3,We MUST agree on this,3,We MUST agree on this,1,I don't care if we agree,2,A little,Open to it,0 - 2 years,Yes,5,it doesn't matter,,My view on long-distance relationships,,,Farmers market and cooking,,,Passion for something they care about
